issn,title,category,impact_factor
0168-8278,Journal of Hepatology,肝脏病学,26.8
0270-9139,Hepatology,肝脏病学,12.9
0017-5749,Gut,胃肠病学,23
0016-5085,Gastroenterology,胃肠病学,25.7
1542-3565,Clinical Gastroenterology and Hepatology (CGH),临床胃肠,11.6
2471-254X,Hepatology Communications,肝脏病 (OA),5.6
1478-3223,Liver International,肝脏病学,6
0140-6736,The Lancet,综合医学,98.4
2468-1253,The Lancet Gastroenterology & Hepatology,消化肝病,30.9
1756-1833,The BMJ,综合医学,93.6
0098-7484,JAMA,综合医学,63.1
2168-6106,JAMA Internal Medicine,内科学,22.5
0028-4793,NEJM,综合医学,158.5
2589-5370,eClinicalMedicine,临床转化,15.1
2666-7711,The Lancet Regional Health – Europe,区域公卫,20.9
2666-6065,The Lancet Regional Health – Western Pacific,区域公卫,7.6
0012-186X,Diabetologia,糖尿病代谢,8.4
0149-5992,Diabetes Care,糖尿病临床,14.8
0021-972X,JCEM,内分泌,5.2
2522-5812,Nature Metabolism,代谢机制,18.9
1550-4131,Cell Metabolism,代谢生物学,27.7
0009-7322,Circulation,心血管,35.5
0306-3674,British Journal of Sports Medicine (BJSM),运动医学,11.6
0195-9131,Medicine & Science in Sports & Exercise (MSSE),运动科学,4.5
1479-5868,IJBNPA,行为/营养,7.5
0749-3797,American Journal of Preventive Medicine (AJPM),预防医学,4.3
0091-7435,Preventive Medicine,预防医学,4.3
0036-8075,Sleep,睡眠/节律,4.8
2398-6352,npj Digital Medicine,数字/手环,12.4
0002-9165,AJCN,临床营养,7.1
0261-5614,Clinical Nutrition,临床营养,6.3
0022-3166,The Journal of Nutrition,营养学基础,3.7
2072-6643,Nutrients,营养 (OA),4.8
0300-5771,International Journal of Epidemiology (IJE),流行病学,7.7
0002-9262,American Journal of Epidemiology (AJE),流行病学,4.2
1044-3983,Epidemiology,流行病学,4
2468-2667,The Lancet Public Health,公共卫生,30.4
2397-3374,Nature Human Behaviour,行为科学,21.4
1078-8956,Nature Medicine,转化医学,58.7
2662-8465,Nature Aging,衰老科学,17
1079-5006,Journals of Gerontology: Series A,老年学,4.3
1474-9718,Aging Cell,衰老机制,8
0002-0729,Age and Ageing,临床衰老,6
